city,inflation_year,plot_area_sqft,builtup_area_sqft,floors,bhk,material_tier,soil_type,green_cert,estimated_cost_inr
Bhubaneswar,2022,2170.0,4021.95,2,2,Standard,Clay,No,10459393.38
Bengaluru,2020,2190.0,3942.23,2,2,Standard,Loamy,Gold,16349384.18
Mumbai,2023,836.0,727.82,1,5,Standard,Black Cotton,No,3753218.48
Kolkata,2024,3056.0,8915.16,3,4,Premium,Loamy,Gold,46921433.3
Hyderabad,2020,1143.0,1869.35,2,3,Standard,Black Cotton,No,6188921.62
Mysuru,2022,891.0,1641.8,2,3,Standard,Clay,No,4658733.8
Noida,2022,1641.0,4115.18,3,2,Standard,Loamy,No,10801844.27
Vadodara,2020,3412.0,11139.84,4,4,Standard,Loamy,Silver,41616421.28
Coimbatore,2021,3732.0,6732.27,2,3,Standard,Clay,No,15737388.13
Ahmedabad,2021,634.0,1605.46,3,5,Luxury,Hard Rock,Gold,9271424.16
Kochi,2021,2407.0,1996.68,1,4,Standard,Clay,No,5382527.34
Kolkata,2023,2605.0,7342.39,3,3,Premium,Sandy,No,35438764.67
Ranchi,2023,2132.0,7029.57,4,3,Premium,Sandy,Gold,30554583.81
Hyderabad,2020,3214.0,2572.99,1,2,Standard,Clay,No,6944765.75
Nagpur,2024,3833.0,2950.6,1,2,Premium,Sandy,No,6887183.79
Mumbai,2023,2827.0,2064.13,1,2,Premium,Black Cotton,Silver,11344251.2
Jaipur,2022,2489.0,7373.43,3,4,Premium,Loamy,Silver,29047231.41
Gurugram,2023,1631.0,4403.45,3,3,Premium,Hard Rock,Silver,19438861.42
Vijayawada,2023,1558.0,3766.81,3,3,Standard,Hard Rock,No,10573134.55
Jaipur,2022,1370.0,2489.3,2,2,Standard,Loamy,No,4657328.29
Surat,2024,1153.0,2181.43,2,2,Standard,Loamy,No,4607009.88
Vijayawada,2021,1406.0,1224.08,1,4,Premium,Sandy,No,3177047.55
Ahmedabad,2022,1315.0,1984.54,2,3,Premium,Loamy,No,6577932.12
Surat,2024,2247.0,6563.66,3,2,Standard,Clay,No,16003220.94
Visakhapatnam,2020,1668.0,4356.95,3,2,Standard,Clay,Gold,14088975.58
Lucknow,2020,3383.0,6420.86,2,3,Standard,Black Cotton,No,18906839.88
Raipur,2024,4095.0,7726.07,2,3,Luxury,Clay,No,35595801.9
Vadodara,2021,1543.0,4315.85,3,3,Luxury,Clay,No,21970574.65
Pune,2024,1272.0,2021.05,2,4,Standard,Hard Rock,No,7226332.51
Kochi,2020,1250.0,3448.69,3,2,Luxury,Loamy,No,17991762.51
Bhubaneswar,2021,3623.0,6561.43,2,3,Standard,Clay,No,13970965.62
Ahmedabad,2025,2710.0,8031.72,3,3,Luxury,Clay,Silver,52545332.72
Hyderabad,2021,1393.0,1147.15,1,3,Premium,Black Cotton,No,3390316.32
Ranchi,2023,1064.0,3093.79,3,3,Standard,Black Cotton,No,8310823.8
Nagpur,2023,4113.0,11158.48,3,4,Standard,Hard Rock,No,28583723.2
Mumbai,2023,2159.0,6232.03,3,3,Premium,Clay,No,32411456.45
Kochi,2020,1544.0,2317.43,2,4,Premium,Clay,No,9019841.58
Indore,2021,2831.0,4535.73,2,4,Standard,Loamy,No,11399668.51
Patna,2024,2648.0,10940.47,4,4,Premium,Loamy,No,40330235.84
Jaipur,2022,692.0,630.65,1,3,Luxury,Clay,Silver,2070977.13
Thiruvananthapuram,2025,3979.0,3579.87,1,1,Standard,Hard Rock,Silver,7852802.64
Indore,2020,3708.0,2902.53,1,3,Premium,Hard Rock,No,8131526.82
Thiruvananthapuram,2024,3827.0,6088.16,2,3,Standard,Hard Rock,Gold,19356029.33
Mumbai,2023,3850.0,5914.29,2,3,Standard,Loamy,Silver,26538487.9
Coimbatore,2022,2906.0,10439.41,4,4,Premium,Black Cotton,No,61707184.1
Kochi,2025,2128.0,1561.67,1,5,Luxury,Clay,No,8163470.46
Gurugram,2021,2422.0,9653.39,4,3,Luxury,Black Cotton,No,60852471.12
Jaipur,2022,2284.0,4029.26,2,2,Premium,Loamy,No,13594682.78
Mysuru,2025,679.0,1066.43,2,2,Standard,Loamy,Gold,2431357.58
Coimbatore,2021,1441.0,2262.34,2,3,Standard,Clay,No,4951774.94
Bhopal,2025,4111.0,6227.44,2,3,Luxury,Loamy,No,28305955.6
Nagpur,2020,776.0,2560.99,4,3,Luxury,Clay,No,11940386.83
Nashik,2022,2866.0,4619.35,2,2,Luxury,Black Cotton,No,20414264.86
Vadodara,2021,3983.0,6441.29,2,3,Standard,Clay,No,18078102.72
Bengaluru,2025,1769.0,4398.34,3,5,Premium,Loamy,No,29465167.52
Mangalore,2023,1183.0,853.12,1,3,Premium,Sandy,Silver,2747105.45
Patna,2020,906.0,1620.64,2,1,Standard,Hard Rock,No,2302768.09
Chandigarh,2021,3167.0,2856.24,1,3,Premium,Hard Rock,No,8537489.25
Mangalore,2024,3142.0,7726.11,3,3,Standard,Clay,Silver,29359432.31
Pune,2020,1235.0,3379.16,3,2,Premium,Loamy,Silver,14630758.21
Nashik,2025,3242.0,5740.63,2,3,Standard,Black Cotton,No,17408443.1
Surat,2025,2354.0,1972.22,1,4,Luxury,Clay,No,10254608.19
Patna,2023,4025.0,3393.52,1,4,Standard,Clay,No,6878587.44
Hyderabad,2023,3418.0,2466.6,1,3,Standard,Black Cotton,Silver,9734663.6
Kochi,2023,2214.0,3517.64,2,3,Luxury,Clay,No,14796821.02
Bhubaneswar,2025,2821.0,5437.71,2,3,Premium,Clay,No,17039668.13
Patna,2024,3661.0,5774.67,2,4,Standard,Loamy,Silver,11921035.86
Bhopal,2024,2664.0,6567.43,3,2,Premium,Hard Rock,Silver,22342242.02
Kochi,2024,3785.0,10100.32,3,3,Premium,Hard Rock,No,38346104.04
Vadodara,2023,2330.0,1728.23,1,2,Premium,Clay,Gold,4934924.92
Mumbai,2020,1835.0,1421.02,1,4,Premium,Sandy,Silver,5807891.93
Chandigarh,2025,4199.0,3372.13,1,2,Standard,Loamy,Silver,8820278.88
Chandigarh,2023,1723.0,6804.77,4,3,Standard,Hard Rock,No,20282759.32
Patna,2022,3220.0,2532.97,1,2,Standard,Loamy,No,4077270.27
Nashik,2022,1597.0,1274.41,1,3,Luxury,Sandy,Gold,4274235.29
Kochi,2020,3531.0,6379.25,2,3,Premium,Clay,Silver,24000673.85
Coimbatore,2024,2210.0,1624.74,1,3,Standard,Black Cotton,No,4963612.89
Chennai,2020,616.0,500.0,1,3,Luxury,Loamy,No,1806600.6
Raipur,2022,1630.0,1410.65,1,1,Premium,Loamy,Silver,2571345.69
Coimbatore,2022,1013.0,872.63,1,4,Premium,Clay,No,2558673.81
Delhi,2025,1646.0,2917.76,2,3,Premium,Hard Rock,No,12202311.89
Bhopal,2023,3987.0,7287.33,2,3,Premium,Hard Rock,No,20306045.3
Vadodara,2023,916.0,719.35,1,2,Premium,Loamy,Gold,1821298.36
Chennai,2020,3648.0,3336.62,1,3,Standard,Clay,Silver,9541204.22
Delhi,2020,3512.0,8273.6,3,4,Premium,Sandy,No,50475526.68
Indore,2022,3448.0,2497.05,1,4,Premium,Sandy,No,7851375.1
Ranchi,2021,1468.0,4010.66,3,2,Standard,Black Cotton,No,8832511.02
Surat,2024,828.0,1546.87,2,3,Standard,Loamy,No,3635591.24
Kolkata,2024,1528.0,2348.73,2,4,Standard,Sandy,Silver,8397084.38
Chandigarh,2021,3147.0,5508.3,2,3,Standard,Black Cotton,No,14623578.69
Nashik,2024,2453.0,6585.6,3,3,Standard,Sandy,No,19819367.89
Delhi,2025,1733.0,1491.17,1,3,Premium,Hard Rock,No,6744021.56
Noida,2021,4198.0,3732.12,1,2,Premium,Loamy,No,11595186.82
Pune,2024,3495.0,2522.1,1,4,Standard,Clay,No,6845213.03
Jaipur,2024,1168.0,2145.25,2,3,Premium,Black Cotton,Silver,10307176.15
Mumbai,2022,928.0,1705.26,2,1,Luxury,Loamy,No,8627536.31
Mumbai,2025,4056.0,6531.0,2,3,Standard,Hard Rock,No,18281501.32
Chandigarh,2025,2241.0,4303.92,2,3,Standard,Black Cotton,No,14102716.03
Bhubaneswar,2023,1097.0,1855.08,2,3,Standard,Loamy,No,3206794.82
Chandigarh,2024,621.0,500.0,1,2,Premium,Loamy,No,1986969.95
Gurugram,2024,2261.0,6213.4,3,2,Premium,Hard Rock,No,25731345.96
Bhubaneswar,2020,2634.0,2085.82,1,2,Standard,Clay,No,3617646.84
Nashik,2024,3275.0,9495.84,3,3,Premium,Black Cotton,Gold,35542045.0
Bhubaneswar,2022,1823.0,1422.82,1,3,Premium,Hard Rock,Silver,3701345.91
Noida,2022,3197.0,5456.55,2,3,Premium,Hard Rock,No,19486420.72
Pune,2020,3031.0,7399.88,3,4,Luxury,Loamy,Silver,35419415.1
Nagpur,2022,2321.0,4236.23,2,2,Standard,Black Cotton,No,11898789.86
Kochi,2024,2418.0,3904.04,2,3,Premium,Hard Rock,No,10973140.26
Delhi,2025,2503.0,6968.96,3,5,Premium,Hard Rock,Silver,45357600.72
Indore,2022,750.0,1167.6,2,1,Standard,Hard Rock,Silver,2375570.9
Mangalore,2021,627.0,1574.47,3,3,Standard,Hard Rock,Gold,5010959.23
Thiruvananthapuram,2025,3525.0,5350.87,2,2,Premium,Loamy,No,16511484.59
Chandigarh,2024,3169.0,5495.92,2,3,Standard,Sandy,No,13620884.1
Nagpur,2024,2336.0,3722.64,2,4,Standard,Black Cotton,No,13449151.99
Vadodara,2023,1282.0,3589.96,3,4,Premium,Sandy,No,12483456.29
Kochi,2023,3360.0,5579.66,2,3,Luxury,Sandy,No,22251883.42
Mysuru,2023,2438.0,4554.97,2,4,Premium,Sandy,No,14590918.63
Chandigarh,2022,2369.0,3983.25,2,3,Standard,Clay,Silver,14414951.59
Noida,2024,3555.0,5645.41,2,5,Standard,Black Cotton,No,20845925.33
Surat,2020,4183.0,12000.0,4,4,Standard,Hard Rock,No,35887590.96
Hyderabad,2025,1169.0,860.19,1,3,Standard,Hard Rock,No,2479914.71
Gurugram,2020,3989.0,3420.62,1,3,Standard,Clay,No,10285050.06
Hyderabad,2021,2548.0,8989.91,4,4,Standard,Loamy,Silver,46274610.55
Raipur,2023,2093.0,5566.38,3,2,Premium,Hard Rock,Silver,17151286.52
Bhopal,2024,1528.0,4197.21,3,2,Standard,Hard Rock,No,11092814.12
Mumbai,2021,3071.0,5366.59,2,4,Premium,Clay,Silver,29094625.87
Ahmedabad,2023,3450.0,2746.76,1,2,Luxury,Hard Rock,No,11292638.67
Nashik,2022,2686.0,7023.77,3,4,Luxury,Hard Rock,No,31435221.05
Surat,2023,3217.0,4854.76,2,3,Premium,Sandy,No,14042573.31
Kolkata,2022,4018.0,3641.56,1,2,Standard,Loamy,No,7833581.89
Delhi,2023,2889.0,2519.98,1,3,Premium,Hard Rock,Silver,11515813.39
Noida,2020,2115.0,3804.74,2,3,Standard,Hard Rock,No,12090071.4
Hyderabad,2023,2883.0,2166.41,1,2,Standard,Clay,No,6641974.33
Kolkata,2024,2232.0,1848.47,1,4,Premium,Sandy,Gold,7877423.65
Mumbai,2020,2352.0,3538.84,2,5,Luxury,Loamy,No,21703267.11
Gurugram,2025,3926.0,11421.65,3,2,Premium,Clay,No,47925750.18
Mysuru,2020,4031.0,9840.92,3,3,Standard,Clay,No,23429640.98
Mangalore,2023,2134.0,5907.57,3,3,Standard,Black Cotton,No,17818870.18
Chandigarh,2024,3243.0,2646.48,1,2,Standard,Sandy,No,6571454.4
Nagpur,2024,3800.0,3392.37,1,2,Standard,Hard Rock,No,7131699.29
Bhopal,2020,3047.0,7606.6,3,2,Standard,Hard Rock,Gold,19446758.73
Vadodara,2020,2901.0,5597.47,2,3,Standard,Clay,Silver,12680931.51
Thiruvananthapuram,2022,663.0,579.47,1,4,Standard,Loamy,Silver,1096331.18
Noida,2020,4001.0,9350.58,3,4,Premium,Hard Rock,Silver,36643384.11
Patna,2021,696.0,1871.89,3,3,Premium,Loamy,No,4997941.01
Thiruvananthapuram,2020,2644.0,6903.38,3,4,Standard,Sandy,No,19955079.78
Bhopal,2020,2653.0,7298.49,3,3,Luxury,Sandy,Gold,40619426.69
Visakhapatnam,2020,4036.0,11704.38,3,3,Premium,Hard Rock,No,37601296.49
Vadodara,2025,3694.0,2674.9,1,3,Premium,Sandy,No,6852912.5
Noida,2025,2384.0,3941.07,2,3,Premium,Loamy,No,13140592.67
Mumbai,2021,3397.0,2644.3,1,3,Premium,Black Cotton,No,12303550.23
Patna,2025,3592.0,6521.37,2,3,Luxury,Clay,No,23602659.17
Mysuru,2024,2121.0,5019.64,3,2,Standard,Sandy,No,10948287.81
Bhubaneswar,2021,3683.0,2807.23,1,3,Premium,Loamy,No,5940322.02
Indore,2022,2815.0,2297.72,1,2,Premium,Sandy,No,5740765.83
Chandigarh,2023,3604.0,10104.43,3,3,Premium,Clay,Silver,46842919.55
Gurugram,2024,3994.0,11537.92,3,3,Premium,Sandy,Silver,61484823.16
Bengaluru,2021,2575.0,10144.44,4,4,Standard,Clay,Gold,58682355.72
Vadodara,2025,2072.0,3479.9,2,2,Premium,Loamy,No,9303336.6
Pune,2020,3991.0,10387.48,3,3,Standard,Sandy,Silver,36697899.27
Ranchi,2025,3626.0,6239.96,2,3,Premium,Loamy,Gold,17856174.0
Nashik,2020,2678.0,4111.38,2,2,Standard,Loamy,Silver,9523550.78
Bhubaneswar,2024,3690.0,12000.0,4,2,Standard,Sandy,No,28550396.45
Mysuru,2024,1260.0,2282.55,2,3,Premium,Clay,No,7649108.87
Kolkata,2025,1127.0,2133.68,2,3,Standard,Clay,No,7783401.37
Pune,2023,887.0,787.22,1,2,Luxury,Loamy,No,3482353.4
Coimbatore,2023,2810.0,4336.06,2,4,Premium,Clay,Gold,18982466.34
Surat,2021,3045.0,10356.73,4,3,Standard,Sandy,Gold,34656060.64
Nagpur,2021,1026.0,2741.21,3,5,Standard,Clay,No,8199392.3
Indore,2025,3828.0,6470.2,2,3,Premium,Loamy,No,19413983.86
Delhi,2023,3014.0,4914.39,2,4,Standard,Hard Rock,No,21151035.28
Nashik,2020,2064.0,3100.11,2,3,Premium,Hard Rock,No,7466956.02
Lucknow,2021,3325.0,7930.92,3,3,Standard,Loamy,No,21094647.58
Delhi,2022,946.0,2499.5,3,5,Premium,Clay,No,16069115.28
Kolkata,2023,3404.0,3122.81,1,2,Premium,Sandy,No,10885574.18
Indore,2025,3795.0,9602.38,3,2,Standard,Hard Rock,No,26062215.08
Noida,2023,1703.0,4705.3,3,3,Premium,Hard Rock,No,17136139.91
Vadodara,2025,997.0,1800.6,2,1,Standard,Hard Rock,No,4259425.46
Chennai,2023,1248.0,2954.23,3,3,Premium,Sandy,Silver,12257908.87
Mangalore,2021,1264.0,1945.13,2,1,Premium,Loamy,Silver,4904747.56
Nagpur,2023,3728.0,3165.54,1,2,Premium,Sandy,Silver,8316201.42
Hyderabad,2023,1114.0,3045.48,3,4,Standard,Loamy,No,10686901.02
Mysuru,2022,1328.0,2235.04,2,3,Standard,Clay,No,5047195.34
Vijayawada,2024,1762.0,5194.39,3,2,Luxury,Loamy,Silver,23440678.63
Bhopal,2020,1756.0,1347.7,1,3,Luxury,Hard Rock,No,3740932.3
Ahmedabad,2023,1266.0,5215.84,4,5,Premium,Clay,No,29212355.3
Vadodara,2021,3927.0,6978.95,2,1,Premium,Clay,No,16421737.79
Indore,2022,3339.0,6395.55,2,3,Standard,Loamy,No,16946856.95
Noida,2024,1668.0,3194.25,2,4,Standard,Hard Rock,No,9656194.49
Chennai,2021,1949.0,1768.19,1,4,Standard,Loamy,No,4657618.16
Patna,2022,753.0,1179.59,2,3,Luxury,Sandy,No,4145454.68
Noida,2021,1662.0,1216.54,1,2,Standard,Clay,Gold,3161776.65
Nashik,2023,723.0,1276.42,2,4,Standard,Hard Rock,No,2997555.34
Gurugram,2025,4155.0,3240.49,1,4,Standard,Black Cotton,No,12225549.47
Mumbai,2020,3010.0,2293.01,1,2,Standard,Clay,No,7190522.68
Mumbai,2023,1983.0,3041.79,2,4,Premium,Loamy,No,14243078.99
Surat,2021,3254.0,5213.11,2,2,Standard,Sandy,Gold,15103991.64
Bengaluru,2024,721.0,1994.72,3,4,Premium,Loamy,No,11027963.05
Mysuru,2020,2782.0,2553.76,1,2,Standard,Clay,No,5278813.9
Jaipur,2021,1885.0,3209.61,2,3,Standard,Clay,No,9433730.56
Delhi,2025,2594.0,7466.7,3,3,Premium,Sandy,No,47964065.2
Ahmedabad,2023,3398.0,6517.4,2,3,Standard,Sandy,No,15838622.97
Vadodara,2021,4051.0,3039.81,1,2,Luxury,Loamy,No,8767799.2
Visakhapatnam,2025,3862.0,3033.54,1,2,Premium,Sandy,Gold,11129664.56
Visakhapatnam,2020,1999.0,1445.17,1,3,Standard,Black Cotton,No,3478242.8
Ahmedabad,2021,2156.0,3461.18,2,3,Standard,Black Cotton,No,12562481.88
Indore,2023,3595.0,5569.44,2,4,Standard,Clay,No,18285364.37
Ahmedabad,2021,3489.0,2960.68,1,3,Standard,Loamy,No,7587515.22
Surat,2021,821.0,2299.49,3,2,Luxury,Clay,Silver,10316494.94
Patna,2020,1360.0,2039.46,2,4,Standard,Sandy,Silver,5910548.65
Nagpur,2023,3694.0,3308.67,1,4,Premium,Sandy,No,9390210.22
Mumbai,2024,2178.0,6479.32,3,2,Standard,Clay,No,26973183.13
Hyderabad,2023,3322.0,11938.52,4,3,Standard,Clay,No,51305208.76
Raipur,2025,2088.0,1845.02,1,3,Standard,Hard Rock,Gold,3722811.32
Mangalore,2025,1236.0,3264.28,3,2,Premium,Sandy,No,11024848.75
Mysuru,2023,1608.0,4054.23,3,3,Premium,Hard Rock,No,11163377.45
Coimbatore,2025,728.0,1317.13,2,2,Premium,Loamy,No,3798069.01
Bengaluru,2020,1543.0,2516.87,2,2,Standard,Black Cotton,Gold,10760485.04
Ahmedabad,2024,3166.0,5066.5,2,3,Premium,Loamy,Gold,17131763.33
Jaipur,2022,2954.0,4627.62,2,2,Luxury,Clay,No,21781094.72
Vijayawada,2025,4097.0,11263.02,3,4,Standard,Loamy,No,32056121.12
Ranchi,2020,2753.0,4943.84,2,4,Standard,Hard Rock,No,9801432.63
Bhubaneswar,2023,1204.0,3469.46,3,3,Luxury,Sandy,Silver,12025283.24
Coimbatore,2024,1106.0,974.19,1,4,Standard,Clay,No,3182223.81
Patna,2021,2554.0,7408.08,3,2,Standard,Clay,No,19237133.61
Nashik,2024,2369.0,4421.34,2,3,Premium,Sandy,No,11303086.5
Kolkata,2022,1660.0,5423.49,4,4,Standard,Sandy,No,23440495.67
Kolkata,2022,2124.0,3643.78,2,3,Standard,Loamy,No,8571065.15
Chandigarh,2022,1210.0,1070.46,1,2,Premium,Sandy,No,3459861.53
Ranchi,2023,3384.0,5742.86,2,3,Standard,Black Cotton,No,11991929.05
Delhi,2020,3852.0,5872.04,2,2,Standard,Loamy,Gold,21281003.26
Mumbai,2023,2930.0,7544.23,3,4,Standard,Hard Rock,No,27643397.23
Indore,2022,3825.0,6169.4,2,4,Luxury,Loamy,No,28657293.63
Visakhapatnam,2024,3586.0,6831.75,2,2,Premium,Clay,No,21897579.13
Kolkata,2023,1172.0,2069.05,2,3,Luxury,Hard Rock,Silver,9728276.38
Visakhapatnam,2020,4110.0,6824.68,2,3,Premium,Clay,Silver,18842938.84
Chennai,2021,740.0,655.2,1,3,Premium,Hard Rock,No,2135588.36
Mysuru,2024,1194.0,2285.19,2,2,Standard,Loamy,No,4776822.91
Kochi,2021,2598.0,2138.18,1,2,Standard,Clay,Silver,5719226.95
Thiruvananthapuram,2023,2387.0,4501.85,2,2,Premium,Clay,No,16543290.75
Mumbai,2020,1609.0,1473.11,1,2,Standard,Hard Rock,No,3297260.07
Raipur,2020,1371.0,2582.74,2,2,Standard,Sandy,No,4954617.13
Lucknow,2020,1944.0,3100.49,2,4,Premium,Clay,No,8453229.51
Chandigarh,2021,3518.0,10255.29,3,4,Standard,Clay,No,31268649.47
Vijayawada,2024,1897.0,4714.09,3,3,Luxury,Sandy,Silver,19310012.84
Pune,2025,2208.0,1858.39,1,2,Standard,Hard Rock,No,3967651.94
Thiruvananthapuram,2024,3155.0,2766.15,1,2,Luxury,Loamy,Silver,10529734.36
Thiruvananthapuram,2023,2179.0,1595.24,1,4,Standard,Sandy,No,3819243.18
Pune,2020,3797.0,5703.92,2,4,Premium,Hard Rock,No,20627058.83
Vijayawada,2024,2678.0,4333.91,2,2,Luxury,Black Cotton,No,14599183.1
Chennai,2023,690.0,1250.33,2,5,Premium,Black Cotton,No,7209225.95
Patna,2023,1684.0,4745.01,3,4,Standard,Sandy,Gold,13746897.99
Coimbatore,2024,2634.0,6285.64,3,4,Premium,Sandy,No,25898382.28
Mumbai,2025,1638.0,4801.08,3,3,Premium,Loamy,No,30164376.24
Surat,2024,755.0,1389.02,2,3,Premium,Hard Rock,Silver,4193097.13
Jaipur,2021,3061.0,2490.03,1,2,Standard,Black Cotton,No,7625701.06
Bhopal,2021,1719.0,1269.86,1,2,Standard,Black Cotton,Silver,2961039.21
Ranchi,2021,1742.0,4466.01,3,3,Premium,Loamy,Silver,16042983.89
Pune,2025,1739.0,5635.2,4,5,Standard,Sandy,No,29423379.57
Mysuru,2024,2316.0,5839.09,3,2,Standard,Clay,No,14780485.02
Indore,2024,3600.0,9339.63,3,3,Premium,Black Cotton,No,42014973.31
Vijayawada,2023,3999.0,11930.92,3,5,Luxury,Clay,No,70371129.3
Bengaluru,2023,2415.0,4136.63,2,2,Standard,Hard Rock,No,13435558.16
Visakhapatnam,2024,4130.0,9733.05,3,2,Luxury,Black Cotton,Silver,53441891.59
Gurugram,2022,3255.0,5826.28,2,4,Standard,Loamy,No,24092598.96
Chennai,2023,4150.0,11558.26,3,2,Standard,Sandy,No,34084851.79
Surat,2021,1151.0,2116.86,2,3,Premium,Black Cotton,No,5997782.67
Vijayawada,2025,688.0,1059.6,2,4,Luxury,Clay,Silver,4973501.33
Chennai,2020,2866.0,5075.15,2,3,Luxury,Sandy,No,26892169.68
Bhopal,2020,2350.0,4252.89,2,3,Premium,Loamy,No,10581654.19
Kochi,2022,3382.0,2534.37,1,5,Premium,Hard Rock,No,6784290.32
Kolkata,2022,1047.0,2003.77,2,3,Standard,Loamy,Gold,6001871.71
Kolkata,2025,3883.0,6993.67,2,3,Premium,Loamy,No,25162389.97
Chandigarh,2023,2592.0,2370.75,1,4,Standard,Black Cotton,Gold,9750640.44
Chandigarh,2022,2633.0,6506.21,3,3,Premium,Sandy,Gold,23992225.54
Bhopal,2024,3048.0,12000.0,4,2,Premium,Hard Rock,No,43784893.14
Delhi,2023,3827.0,5835.81,2,3,Standard,Sandy,Silver,23522599.78
Delhi,2024,2049.0,3896.2,2,2,Standard,Sandy,Gold,15904346.68
Jaipur,2021,1945.0,5193.55,3,3,Luxury,Sandy,No,23858289.66
Noida,2021,1344.0,4010.56,3,3,Premium,Clay,No,14398505.2
Mumbai,2023,3112.0,4887.41,2,4,Luxury,Black Cotton,No,40329770.49
Vadodara,2022,2756.0,5252.14,2,3,Premium,Sandy,No,12694206.5
Patna,2024,2487.0,9094.81,4,2,Standard,Sandy,No,25391296.49
Vadodara,2021,4013.0,3173.2,1,3,Standard,Hard Rock,No,6520125.63
Visakhapatnam,2020,849.0,723.56,1,3,Standard,Sandy,No,1695131.45
Gurugram,2025,4061.0,10909.52,3,4,Premium,Clay,Gold,62523563.05
Bhubaneswar,2023,3063.0,8542.18,3,4,Premium,Loamy,Gold,37022423.49
Vadodara,2024,3357.0,3052.77,1,3,Standard,Loamy,No,7234173.31
Bhubaneswar,2025,2765.0,4386.44,2,3,Standard,Sandy,Gold,12430572.9
Coimbatore,2024,3763.0,6630.29,2,4,Premium,Black Cotton,Silver,28986418.46
Mysuru,2023,1592.0,1376.29,1,5,Luxury,Black Cotton,Silver,5377224.41
Patna,2021,2389.0,4467.15,2,3,Standard,Black Cotton,No,10592802.76
Mysuru,2025,1662.0,1515.13,1,2,Standard,Black Cotton,Silver,3159404.56
Lucknow,2021,923.0,1648.58,2,4,Standard,Sandy,Silver,4281852.34
Visakhapatnam,2020,791.0,2663.56,4,2,Luxury,Sandy,No,11943764.91
Pune,2021,2496.0,3897.68,2,4,Premium,Sandy,Gold,16381627.96
Chennai,2020,3039.0,12000.0,4,3,Premium,Loamy,No,54081020.01
Ranchi,2022,992.0,1892.91,2,2,Standard,Loamy,No,3277578.25
Bhopal,2021,606.0,2076.62,4,3,Premium,Sandy,No,6774778.46
Jaipur,2025,3010.0,5567.35,2,3,Standard,Loamy,No,13471411.32
Delhi,2024,2094.0,3821.13,2,3,Premium,Loamy,No,17521212.58
Thiruvananthapuram,2023,1798.0,2798.25,2,3,Standard,Loamy,No,7613477.85
Lucknow,2023,1942.0,1580.69,1,2,Premium,Loamy,Silver,2993395.71
Patna,2020,3355.0,5801.11,2,3,Standard,Hard Rock,No,10044492.51
Jaipur,2020,1311.0,3709.97,3,2,Luxury,Loamy,No,15306026.28
Visakhapatnam,2021,1631.0,2837.58,2,4,Standard,Black Cotton,Silver,7341308.65
Kochi,2020,2647.0,6406.35,3,5,Premium,Sandy,No,31748552.61
Bhubaneswar,2020,887.0,2874.89,4,3,Standard,Sandy,Silver,7410126.5
Visakhapatnam,2021,3727.0,5703.27,2,3,Luxury,Loamy,Gold,24529369.96
Jaipur,2021,2628.0,4033.84,2,2,Premium,Hard Rock,No,12838725.28
Visakhapatnam,2025,2264.0,3696.04,2,3,Standard,Loamy,Gold,10373919.07
Coimbatore,2022,2991.0,2164.47,1,2,Luxury,Clay,No,6337096.69
Noida,2025,2177.0,4134.98,2,2,Luxury,Loamy,No,21344339.18
Indore,2025,3544.0,6222.49,2,5,Standard,Black Cotton,No,21693067.64
Patna,2025,2386.0,4608.33,2,1,Premium,Sandy,Silver,11458151.94
Visakhapatnam,2024,3419.0,2531.82,1,1,Standard,Black Cotton,Silver,5654245.53
Noida,2021,1104.0,2703.43,3,5,Premium,Loamy,No,10831418.24
Surat,2025,1422.0,2749.11,2,2,Premium,Clay,No,10810828.26
Nagpur,2025,645.0,1864.02,3,2,Standard,Black Cotton,No,6000048.53
Coimbatore,2023,3499.0,5772.08,2,4,Premium,Hard Rock,No,16513235.96
Pune,2021,3251.0,12000.0,4,4,Standard,Clay,No,58395255.81
Mangalore,2024,3020.0,4671.95,2,4,Standard,Black Cotton,Silver,15128658.27
Patna,2023,3414.0,6439.87,2,2,Standard,Sandy,No,12204338.58
Nagpur,2025,674.0,571.93,1,2,Premium,Clay,No,1733270.1
Vijayawada,2020,2815.0,4419.92,2,4,Premium,Black Cotton,No,14126003.43
Hyderabad,2023,1993.0,6757.04,4,4,Standard,Sandy,Gold,36228943.26
Mangalore,2023,3148.0,2346.14,1,4,Premium,Black Cotton,No,10197344.24
Mangalore,2023,3726.0,12000.0,4,2,Premium,Sandy,Silver,44518964.27
Hyderabad,2024,1487.0,1349.05,1,4,Standard,Sandy,No,3843755.77
Coimbatore,2022,2164.0,1790.32,1,3,Standard,Hard Rock,No,3928904.57
Coimbatore,2025,678.0,1788.46,3,4,Standard,Sandy,No,6608970.92
Delhi,2025,1896.0,1552.31,1,3,Standard,Sandy,No,5410412.59
Patna,2024,2745.0,5109.33,2,3,Standard,Hard Rock,No,11449759.27
Kochi,2024,2877.0,2143.77,1,4,Luxury,Clay,No,8930233.82
Patna,2023,4028.0,10533.73,3,3,Premium,Hard Rock,No,34335027.58
Gurugram,2024,965.0,737.09,1,4,Premium,Clay,No,3561065.05
Pune,2022,758.0,571.11,1,4,Premium,Hard Rock,No,1590069.71
Lucknow,2024,1732.0,3035.34,2,4,Premium,Clay,No,9908570.64
Bhopal,2020,3193.0,2735.12,1,3,Standard,Black Cotton,No,7207447.81
